12.85714286 2429
11.57142857 2417
14.42857143 2424
16 2621
14.57142857 4425
14.85714286 2471
14.57142857 2517
12 2867
14.57142857 2581
14 2554
14.57142857 2659
11.71428571 2385
17 3024
11.85714286 2379
13.42857143 2320
12.57142857 2157
12.33333333 1877
8.571428571 2169
13.42857143 1970
10.85714286 1917
10.83333333 1848
-2.571428571 1726
10.71428571 1820
-1.142857143 1484
-7 1791
9 2076
7.285714286 1238
5.857142857 1316
-0.714285714 1386
-6.5 1728
0.428571429 1626
3.285714286 1313
1.428571429 1385
4.571428571 1347
6.428571429 1844
0.714285714 1527
9.142857143 1697
4.428571429 1473
-0.428571429 1465
4.857142857 1674
8 2063
6.285714286 1883
12 2255
4.142857143 2071
1.428571429 1986
9.285714286 2091
1.6 1981
8.428571429 2767
8.857142857 1821
9.285714286 1804
11.71428571 2320
12 2119
14.28571429 2054
13.85714286 2105
13 2588
11.66666667 2402
13.71428571 4093
13.71428571 2148
17 2185
16.5 2333
14.57142857 2441
13.57142857 2427
15.71428571 2555
15.57142857 2094
15.5 2459
12.28571429 2885
14.14285714 2089
15.85714286 1952
14 2095
11 1981
15.14285714 2449
11.71428571 1954
3.857142857 1880
-0.714285714 1928
-9.285714286 1405
-6.714285714 1415
-5.857142857 1612
-9 1576
-1 1157
-3.571428571 1205
-1.285714286 1227
-6 1509
2.857142857 1613
4.285714286 1033
6.428571429 1262
0.571428571 1149
-2 1158
-2.571428571 1666
4.714285714 1496
-0.142857143 1347
12 1344
5.285714286 1304
7.714285714 1316
3.142857143 1551
5 1757
9.285714286 1494
2.142857143 1328
0.285714286 1754
5 1752
10.42857143 1698
11.71428571 1390
11.14285714 1470
9.571428571 1419
12 2158
12.85714286 1879
10.42857143 1665
11.85714286 2211
16.2 2045
14.28571429 3226
15 2016
12.85714286 1905
13.28571429 2287
17 1986
15.57142857 1906
13.42857143 2152
13.85714286 1885
15 1752
14.42857143 2089
12.85714286 1646
8.428571429 1604
7 1542
6 1585
11 1541
4.285714286 1411
12.42857143 1391
13 1384
3.857142857 1325
-1.714285714 1339
1.857142857 1242
-0.5 1285
5.714285714 942
7.571428571 982
-3.714285714 1027
-0.142857143 1232
-3.857142857 4069
-12.42857143 3063
-5 3225
-1.6 3134
5 4554
-5 4229
0 3668
-11.6 3461
5.142857143 4100
4.571428571 3449
8.571428571 4389
9 4242
11 4404
1.857142857 4217
-5.428571429 3883
8.142857143 4488
11.66666667 4302
9.428571429 4678
10.85714286 4676
10.85714286 4666
12.16666667 5145
12.71428571 5480
12.42857143 4486
11.28571429 4939
14.42857143 5058
15 5324
14.71428571 7811
11.42857143 4645
14.57142857 4842
13.25 4412
13 4567
13.85714286 4624
12.42857143 4490
11.71428571 4492
14.85714286 5526
14 5502
13.71428571 4750
3 3920
4 3789
4.428571429 4039
2.714285714 3861
12 3926
7.2 3408
0.571428571 3515
3.142857143 3284
8.142857143 2970
3.714285714 2903
-1.142857143 3648
-6.571428571 2244
0.857142857 2476
-4 3058
-8 3553
-0.714285714 3046
-7.714285714 2472
-3.714285714 3191
5.5 2983
2.571428571 3904
5.428571429 2980
5.285714286 3276
7.5 2999
8 2821
1.428571429 3500
6.285714286 4052
8.571428571 3603
4 3489
3.714285714 3400
8.857142857 4005
7.571428571 3969
-0.75 3431
7.285714286 4453
-4.571428571 3847
9.857142857 4336
12.85714286 4692
10.85714286 4346
12.85714286 4054
11.57142857 4274
14.42857143 4300
16 4005
14.57142857 6272
14.85714286 3998
14.57142857 3782
12 4365
14.57142857 3971
14 3986
14.57142857 4058
11.71428571 3748
17 4824
11.85714286 4176
13.42857143 3989
12.57142857 3550
12.33333333 3419
8.571428571 3750
13.42857143 3687
10.85714286 3291
10.83333333 3065
-2.571428571 3089
10.71428571 3079
-1.142857143 2818
-7 2972
9 3515
7.285714286 2252
5.857142857 2222
-0.714285714 2584
-6.5 3006
0.428571429 3055
3.285714286 2246
1.428571429 2504
4.571428571 2483
6.428571429 3931
0.714285714 2936
9.142857143 3212
4.428571429 2790
-0.428571429 2444
4.857142857 3220
8 3951
6.285714286 3418
12 3695
4.142857143 4038
1.428571429 3550
9.285714286 3935
1.6 3250
8.428571429 4665
8.857142857 3458
9.285714286 3328
11.71428571 4264
12 4346
14.28571429 3985
13.85714286 4224
13 5067
11.66666667 4519
13.71428571 6753
13.71428571 3792
17 4195
16.5 4375
14.57142857 4405
13.57142857 4233
15.71428571 4670
15.57142857 3999
15.5 4670
12.28571429 4843
14.14285714 4494
15.85714286 3906
14 3941
11 3322
15.14285714 3484
11.71428571 3015
3.857142857 2630
-0.714285714 2952
-9.285714286 2467
-6.714285714 2352
-5.857142857 2519
-9 2782
-1 2021
-3.571428571 1980
-1.285714286 1947
-6 2505
2.857142857 2399
4.285714286 1784
6.428571429 2005
0.571428571 2107
-2 2160
-2.571428571 3563
4.714285714 3076
-0.142857143 2388
12 2622
5.285714286 2468
7.714285714 2366
3.142857143 2904
5 3070
9.285714286 2913
2.142857143 2342
0.285714286 2985
5 3271
10.42857143 2777
11.71428571 3072
11.14285714 2886
9.571428571 2849
12 3981
12.85714286 4142
10.42857143 3362
11.85714286 4168
16.2 3982
14.28571429 5077
15 4113
12.85714286 3537
13.28571429 4069
17 3648
15.57142857 3413
13.42857143 3659
13.85714286 3677
15 3060
14.42857143 3792
12.85714286 3182
8.428571429 2993
7 3120
6 3166
11 2890
4.285714286 2754
12.42857143 2800
13 2419
3.857142857 2565
-1.714285714 2733
1.857142857 2362
-0.5 2549
5.714285714 1663
7.571428571 1748
-3.714285714 1774
-0.142857143 2455
-3.857142857 4782
-12.42857143 3238
-5 3524
-1.6 3155
5 6161
-5 5113
0 4250
-11.6 4260
5.142857143 4915
4.571428571 4519
8.571428571 5229
9 5022
11 5512
1.857142857 4642
-5.428571429 3843
8.142857143 5328
11.66666667 6207
9.428571429 11501
10.85714286 9839
10.85714286 7907
12.16666667 10895
12.71428571 10280
12.42857143 8161
11.28571429 9692
14.42857143 8575
15 10790
14.71428571 20366
11.42857143 8376
14.57142857 8211
13.25 8340
13 7495
13.85714286 7436
12.42857143 7554
11.71428571 7172
14.85714286 10585
14 8346
13.71428571 7765
3 5611
4 4711
4.428571429 4485
2.714285714 4012
12 4528
7.2 4300
0.571428571 3725
3.142857143 3035
8.142857143 2821
3.714285714 2732
-1.142857143 4622
-6.571428571 2248
0.857142857 2425
-4 3582
-8 5074
-0.714285714 3822
-7.714285714 2524
-3.714285714 2831
5.5 2720
2.571428571 4526
5.428571429 2816
5.285714286 3112
7.5 2871
8 2233
1.428571429 2829
6.285714286 3172
8.571428571 2822
4 2665
3.714285714 2724
8.857142857 3199
7.571428571 3357
-0.75 3211
7.285714286 4568
-4.571428571 4130
9.857142857 3961
12.85714286 5165
10.85714286 4713
12.85714286 4078
11.57142857 4861
14.42857143 4798
16 4724
14.57142857 9110
14.85714286 4102
14.57142857 3724
12 4448
14.57142857 4233
14 4371
14.57142857 4066
11.71428571 3768
17 5945
11.85714286 3905
13.42857143 3973
12.57142857 3100
12.33333333 2861
8.571428571 3184
13.42857143 2540
10.85714286 2518
10.83333333 2484
-2.571428571 2660
10.71428571 2182
-1.142857143 2237
-7 2517
9 3364
7.285714286 1859
5.857142857 1705
-0.714285714 2101
-6.5 3172
0.428571429 2652
3.285714286 1529
1.428571429 1748
4.571428571 1569
6.428571429 2630
0.714285714 2113
9.142857143 2143
4.428571429 1890
-0.428571429 1732
4.857142857 1900
8 2472
6.285714286 2158
12 2451
4.142857143 2915
1.428571429 2414
9.285714286 2583
1.6 2770
8.428571429 4878
8.857142857 2604
9.285714286 2303
11.71428571 3329
12 2872
14.28571429 2809
13.85714286 3174
13 3613
11.66666667 3443
13.71428571 5905
13.71428571 2552
17 2833
16.5 3168
14.57142857 2965
13.57142857 2708
15.71428571 2915
15.57142857 2825
15.5 2676
12.28571429 4003
14.14285714 2860
15.85714286 2402
14 2590
11 2386
15.14285714 3436
11.71428571 2713
3.857142857 2455
-0.714285714 2535
-9.285714286 1734
-6.714285714 1928
-5.857142857 1997
-9 2196
-1 1571
-3.571428571 1482
-1.285714286 1756
-6 2020
2.857142857 2270
4.285714286 1100
6.428571429 1159
0.571428571 1198
-2 1388
-2.571428571 2203
4.714285714 1955
-0.142857143 1639
12 1797
5.285714286 1642
7.714285714 1470
3.142857143 1806
5 2185
9.285714286 1852
2.142857143 1548
0.285714286 2304
5 2305
10.42857143 2123
11.71428571 2242
11.14285714 2223
9.571428571 2070
12 3087
12.85714286 2863
10.42857143 2569
11.85714286 3141
16.2 3223
14.28571429 5032
15 3167
12.85714286 2480
13.28571429 2944
17 2864
15.57142857 2630
13.42857143 2475
13.85714286 2326
15 2148
14.42857143 3060
12.85714286 2245
8.428571429 2138
7 1967
6 1971
11 1841
4.285714286 1815
12.42857143 1861
13 1921
3.857142857 1797
-1.714285714 1640
1.857142857 1589
-0.5 1923
5.714285714 1167
7.571428571 1397
-3.714285714 1309
-0.142857143 1835
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 58
14.42857143 437
15 1585
14.71428571 3614
11.42857143 3472
14.57142857 4424
13.25 5377
13 5851
13.85714286 5996
12.42857143 5909
11.71428571 5934
14.85714286 6548
14 6665
13.71428571 5974
3 5014
4 5023
4.428571429 5732
2.714285714 5686
12 5342
7.2 4854
0.571428571 5466
3.142857143 5376
8.142857143 5084
3.714285714 4635
-1.142857143 5884
-6.571428571 4338
0.857142857 4655
-4 4521
-8 4852
-0.714285714 5659
-7.714285714 4519
-3.714285714 4668
5.5 4929
2.571428571 4724
5.428571429 5167
5.285714286 4750
7.5 5055
8 4738
1.428571429 5328
6.285714286 5440
8.571428571 6051
4 5115
3.714285714 5911
8.857142857 5885
7.571428571 5997
-0.75 5586
7.285714286 6982
-4.571428571 7042
9.857142857 7402
12.85714286 6831
10.85714286 7474
12.85714286 7609
11.57142857 7588
14.42857143 7098
16 6868
14.57142857 8628
14.85714286 6781
14.57142857 7052
12 7316
14.57142857 6604
14 6606
14.57142857 6593
11.71428571 6434
17 7729
11.85714286 8139
13.42857143 7603
12.57142857 7008
12.33333333 6699
8.571428571 6607
13.42857143 6650
10.85714286 5746
10.83333333 5395
-2.571428571 5376
10.71428571 5747
-1.142857143 5109
-7 5202
9 5580
7.285714286 4173
5.857142857 4183
-0.714285714 4177
-6.5 4557
0.428571429 5145
3.285714286 4219
1.428571429 4060
4.571428571 4302
6.428571429 4948
0.714285714 4880
9.142857143 4878
4.428571429 4705
-0.428571429 4447
4.857142857 4865
8 5171
6.285714286 5116
12 5367
4.142857143 5673
1.428571429 5339
9.285714286 5574
1.6 4834
8.428571429 5742
8.857142857 4997
9.285714286 4752
11.71428571 5230
12 5608
14.28571429 5605
13.85714286 5699
13 6003
11.66666667 5792
13.71428571 7725
13.71428571 5609
17 6007
16.5 6206
14.57142857 6623
13.57142857 6076
15.71428571 6640
15.57142857 5791
15.5 5960
12.28571429 6385
14.14285714 6388
15.85714286 5654
14 5742
11 5793
15.14285714 6131
11.71428571 5701
3.857142857 5348
-0.714285714 5549
-9.285714286 4670
-6.714285714 4697
-5.857142857 4493
-9 4871
-1 3995
-3.571428571 4189
-1.285714286 3966
-6 4230
2.857142857 4476
4.285714286 3625
6.428571429 4125
0.571428571 4531
-2 4403
-2.571428571 5210
4.714285714 5444
-0.142857143 5116
12 5336
5.285714286 5400
7.714285714 5031
3.142857143 5321
5 5753
9.285714286 5935
2.142857143 5093
0.285714286 5443
5 5753
10.42857143 5504
11.71428571 6318
11.14285714 5689
9.571428571 5630
12 6441
12.85714286 6446
10.42857143 6271
11.85714286 6630
16.2 6687
14.28571429 7535
15 7408
12.85714286 6745
13.28571429 6963
17 7220
15.57142857 7191
13.42857143 6493
13.85714286 6380
15 6126
14.42857143 6774
12.85714286 6438
8.428571429 5954
7 5607
6 5990
11 5689
4.285714286 5633
12.42857143 5148
13 4744
3.857142857 5143
-1.714285714 5191
1.857142857 4566
-0.5 4929
5.714285714 4512
7.571428571 4055
-3.714285714 3487
-0.142857143 4148
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 
3.142857143 
8.142857143 
3.714285714 
-1.142857143 
-6.571428571 
0.857142857 
-4 
-8 
-0.714285714 
-7.714285714 
-3.714285714 
5.5 43
2.571428571 223
5.428571429 378
5.285714286 2439
7.5 3737
8 3760
1.428571429 4224
6.285714286 4687
8.571428571 4474
4 4116
3.714285714 4255
8.857142857 4647
7.571428571 5346
-0.75 5340
7.285714286 6331
-4.571428571 5599
9.857142857 5494
12.85714286 6682
10.85714286 5986
12.85714286 5550
11.57142857 6164
14.42857143 5769
16 5360
14.57142857 10820
14.85714286 4644
14.57142857 4180
12 5070
14.57142857 4489
14 4963
14.57142857 4432
11.71428571 4308
17 6555
11.85714286 4373
13.42857143 4082
12.57142857 3449
12.33333333 2842
8.571428571 3105
13.42857143 2768
10.85714286 2453
10.83333333 2522
-2.571428571 2784
10.71428571 2279
-1.142857143 2250
-7 2303
9 3345
7.285714286 1679
5.857142857 1814
-0.714285714 2076
-6.5 3202
0.428571429 2678
3.285714286 1259
1.428571429 1973
4.571428571 1610
6.428571429 2277
0.714285714 2131
9.142857143 2152
4.428571429 1901
-0.428571429 1661
4.857142857 1732
8 2059
6.285714286 2273
12 2344
4.142857143 2867
1.428571429 2182
9.285714286 2512
1.6 2501
8.428571429 4445
8.857142857 2539
9.285714286 2324
11.71428571 2917
12 2869
14.28571429 2596
13.85714286 2832
13 3173
11.66666667 3173
13.71428571 5855
13.71428571 2608
17 2534
16.5 2841
14.57142857 2710
13.57142857 2728
15.71428571 2676
15.57142857 2585
15.5 2271
12.28571429 3231
14.14285714 2412
15.85714286 1940
14 2006
11 1912
15.14285714 2737
11.71428571 2177
3.857142857 1898
-0.714285714 2155
-9.285714286 1681
-6.714285714 1536
-5.857142857 1906
-9 2020
-1 1209
-3.571428571 1281
-1.285714286 1422
-6 2027
2.857142857 1850
4.285714286 842
6.428571429 1170
0.571428571 912
-2 1266
-2.571428571 1717
4.714285714 1547
-0.142857143 1288
12 1331
5.285714286 1352
7.714285714 1097
3.142857143 1324
5 1479
9.285714286 1428
2.142857143 1169
0.285714286 1583
5 1622
10.42857143 1341
11.71428571 1586
11.14285714 1433
9.571428571 1392
12 1968
12.85714286 1781
10.42857143 1546
11.85714286 1775
16.2 1788
14.28571429 2782
15 2279
12.85714286 1415
13.28571429 1629
17 1639
15.57142857 1437
13.42857143 1361
13.85714286 1318
15 1218
14.42857143 1649
12.85714286 1266
8.428571429 1278
7 1104
6 1389
11 1081
4.285714286 902
12.42857143 952
13 880
3.857142857 1033
-1.714285714 882
1.857142857 844
-0.5 1276
5.714285714 566
7.571428571 586
-3.714285714 639
-0.142857143 903
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 
3.142857143 
8.142857143 
3.714285714 
-1.142857143 
-6.571428571 
0.857142857 
-4 
-8 
-0.714285714 
-7.714285714 
-3.714285714 
5.5 21
2.571428571 198
5.428571429 237
5.285714286 2077
7.5 2611
8 3006
1.428571429 3495
6.285714286 3946
8.571428571 3595
4 3151
3.714285714 3511
8.857142857 3810
7.571428571 4055
-0.75 4052
7.285714286 4913
-4.571428571 4493
9.857142857 4631
12.85714286 5453
10.85714286 4861
12.85714286 4576
11.57142857 5359
14.42857143 4664
16 4417
14.57142857 9200
14.85714286 4220
14.57142857 3700
12 4061
14.57142857 3911
14 4133
14.57142857 4039
11.71428571 3783
17 5584
11.85714286 3701
13.42857143 3327
12.57142857 3059
12.33333333 2546
8.571428571 2554
13.42857143 2449
10.85714286 2170
10.83333333 2193
-2.571428571 2334
10.71428571 2145
-1.142857143 2072
-7 2167
9 3342
7.285714286 1538
5.857142857 1545
-0.714285714 1970
-6.5 2724
0.428571429 2568
3.285714286 1114
1.428571429 1496
4.571428571 1515
6.428571429 1909
0.714285714 1919
9.142857143 1763
4.428571429 1509
-0.428571429 1295
4.857142857 1619
8 1781
6.285714286 1689
12 1958
4.142857143 2428
1.428571429 2113
9.285714286 2025
1.6 2274
8.428571429 3927
8.857142857 2235
9.285714286 2219
11.71428571 2942
12 2537
14.28571429 2550
13.85714286 2350
13 2827
11.66666667 2890
13.71428571 5055
13.71428571 2157
17 2307
16.5 2584
14.57142857 2534
13.57142857 2341
15.71428571 2431
15.57142857 2194
15.5 2019
12.28571429 3157
14.14285714 2454
15.85714286 2112
14 1902
11 1752
15.14285714 2206
11.71428571 1791
3.857142857 1402
-0.714285714 1650
-9.285714286 1248
-6.714285714 1334
-5.857142857 1368
-9 1657
-1 919
-3.571428571 1025
-1.285714286 1048
-6 1598
2.857142857 1668
4.285714286 837
6.428571429 803
0.571428571 822
-2 793
-2.571428571 1261
4.714285714 1365
-0.142857143 862
12 910
5.285714286 990
7.714285714 900
3.142857143 1014
5 1112
9.285714286 1210
2.142857143 1058
0.285714286 1188
5 1296
10.42857143 1222
11.71428571 1224
11.14285714 1171
9.571428571 1065
12 1611
12.85714286 1615
10.42857143 1355
11.85714286 1528
16.2 1648
14.28571429 2589
15 1929
12.85714286 1316
13.28571429 1381
17 1520
15.57142857 1242
13.42857143 1357
13.85714286 1188
15 1076
14.42857143 1528
12.85714286 1124
8.428571429 1109
7 1101
6 978
11 869
4.285714286 861
12.42857143 966
13 942
3.857142857 896
-1.714285714 979
1.857142857 755
-0.5 1041
5.714285714 544
7.571428571 598
-3.714285714 670
-0.142857143 743
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 421
3.142857143 2366
8.142857143 4402
3.714285714 4966
-1.142857143 6179
-6.571428571 3645
0.857142857 3098
-4 4076
-8 1824
-0.714285714 1605
-7.714285714 2299
-3.714285714 3182
5.5 2494
2.571428571 2559
5.428571429 1122
5.285714286 572
7.5 334
8 182
1.428571429 102
6.285714286 67
8.571428571 42
4 25
3.714285714 21
8.857142857 23
7.571428571 18
-0.75 5
7.285714286 14
-4.571428571 2
9.857142857 3
12.85714286 2
10.85714286 5
12.85714286 
11.57142857 2
14.42857143 2
16 
14.57142857 
14.85714286 
14.57142857 
12 321
14.57142857 1429
14 2402
14.57142857 2943
11.71428571 2651
17 3134
11.85714286 2926
13.42857143 2550
12.57142857 2120
12.33333333 1814
8.571428571 2191
13.42857143 2087
10.85714286 1757
10.83333333 2049
-2.571428571 2095
10.71428571 1875
-1.142857143 1991
-7 2774
9 4577
7.285714286 2733
5.857142857 3045
-0.714285714 3333
-6.5 4541
0.428571429 3690
3.285714286 2041
1.428571429 2143
4.571428571 1933
6.428571429 2461
0.714285714 2080
9.142857143 2177
4.428571429 1702
-0.428571429 2110
4.857142857 2960
8 3754
6.285714286 3558
12 3906
4.142857143 4483
1.428571429 3522
9.285714286 3864
1.6 3770
8.428571429 6636
8.857142857 3113
9.285714286 2848
11.71428571 3753
12 3319
14.28571429 2997
13.85714286 3372
13 3630
11.66666667 3383
13.71428571 5778
13.71428571 2471
17 2625
16.5 2669
14.57142857 2628
13.57142857 2299
15.71428571 2337
15.57142857 2200
15.5 1882
12.28571429 2287
14.14285714 1769
15.85714286 1364
14 1258
11 1222
15.14285714 1907
11.71428571 1520
3.857142857 1107
-0.714285714 1301
-9.285714286 909
-6.714285714 1027
-5.857142857 1342
-9 1440
-1 931
-3.571428571 1075
-1.285714286 1479
-6 1640
2.857142857 1575
4.285714286 782
6.428571429 776
0.571428571 764
-2 786
-2.571428571 1115
4.714285714 1029
-0.142857143 820
12 1181
5.285714286 1739
7.714285714 1717
3.142857143 2235
5 3117
9.285714286 2781
2.142857143 2252
0.285714286 3139
5 2939
10.42857143 2693
11.71428571 3219
11.14285714 2882
9.571428571 2359
12 4165
12.85714286 4267
10.42857143 3301
11.85714286 3743
16.2 3667
14.28571429 4745
15 2956
12.85714286 3093
13.28571429 3165
17 2994
15.57142857 2723
13.42857143 2531
13.85714286 2419
15 2082
14.42857143 2728
12.85714286 1946
8.428571429 1832
7 1639
6 1654
11 1478
4.285714286 1192
12.42857143 1220
13 1173
3.857142857 1088
-1.714285714 1001
1.857142857 897
-0.5 1018
5.714285714 659
7.571428571 610
-3.714285714 614
-0.142857143 930
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 306
11 7195
1.857142857 9559
-5.428571429 9343
8.142857143 10564
11.66666667 10512
9.428571429 16850
10.85714286 15338
10.85714286 13059
12.16666667 17025
12.71428571 14652
12.42857143 12117
11.28571429 13942
14.42857143 12711
15 15140
14.71428571 25951
11.42857143 11613
14.57142857 11934
13.25 11477
13 10857
13.85714286 10854
12.42857143 9848
11.71428571 9906
14.85714286 13849
14 11756
13.71428571 10775
3 7469
4 6364
4.428571429 6367
2.714285714 5887
12 6015
7.2 5859
0.571428571 4588
3.142857143 4035
8.142857143 3826
3.714285714 3868
-1.142857143 6608
-6.571428571 2872
0.857142857 3823
-4 5157
-8 8134
-0.714285714 5846
-7.714285714 3349
-3.714285714 3986
5.5 3592
2.571428571 5863
5.428571429 4187
5.285714286 4228
7.5 3840
8 3070
1.428571429 3371
6.285714286 3691
8.571428571 3544
4 3133
3.714285714 3447
8.857142857 3883
7.571428571 4358
-0.75 4033
7.285714286 5148
-4.571428571 4719
9.857142857 4818
12.85714286 6094
10.85714286 5389
12.85714286 4655
11.57142857 5291
14.42857143 5177
16 4851
14.57142857 10949
14.85714286 4565
14.57142857 4156
12 4758
14.57142857 4521
14 4619
14.57142857 4490
11.71428571 3955
17 6245
11.85714286 4260
13.42857143 3831
12.57142857 3334
12.33333333 2763
8.571428571 2994
13.42857143 2705
10.85714286 2408
10.83333333 2517
-2.571428571 2469
10.71428571 2403
-1.142857143 2177
-7 2306
9 3879
7.285714286 1805
5.857142857 1701
-0.714285714 2230
-6.5 3669
0.428571429 3151
3.285714286 1538
1.428571429 1701
4.571428571 1505
6.428571429 2445
0.714285714 2371
9.142857143 2080
4.428571429 1856
-0.428571429 1784
4.857142857 1852
8 2443
6.285714286 2347
12 2800
4.142857143 3583
1.428571429 2930
9.285714286 2770
1.6 2731
8.428571429 5437
8.857142857 2941
9.285714286 2723
11.71428571 3530
12 3133
14.28571429 2917
13.85714286 3219
13 3692
11.66666667 3608
13.71428571 6667
13.71428571 2803
17 2784
16.5 3164
14.57142857 3323
13.57142857 3041
15.71428571 2923
15.57142857 3187
15.5 2821
12.28571429 3814
14.14285714 2809
15.85714286 2242
14 2600
11 2375
15.14285714 3268
11.71428571 2457
3.857142857 2220
-0.714285714 2456
-9.285714286 2029
-6.714285714 1790
-5.857142857 2199
-9 2626
-1 1543
-3.571428571 1533
-1.285714286 1583
-6 2685
2.857142857 2692
4.285714286 1109
6.428571429 1313
0.571428571 1185
-2 1202
-2.571428571 2078
4.714285714 1944
-0.142857143 1525
12 1727
5.285714286 1661
7.714285714 1428
3.142857143 1720
5 2300
9.285714286 2038
2.142857143 1450
0.285714286 2017
5 2693
10.42857143 2327
11.71428571 2370
11.14285714 2432
9.571428571 1997
12 3119
12.85714286 3025
10.42857143 2584
11.85714286 3158
16.2 3302
14.28571429 4913
15 3583
12.85714286 2740
13.28571429 2804
17 2744
15.57142857 2625
13.42857143 2663
13.85714286 2327
15 2036
14.42857143 2924
12.85714286 2584
8.428571429 2354
7 2194
6 2137
11 2015
4.285714286 1899
12.42857143 2019
13 2197
3.857142857 1856
-1.714285714 1932
1.857142857 1732
-0.5 2528
5.714285714 1189
7.571428571 1345
-3.714285714 1370
-0.142857143 2049
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 5
11.28571429 
14.42857143 60
15 653
14.71428571 1497
11.42857143 2106
14.57142857 4434
13.25 5118
13 5408
13.85714286 5786
12.42857143 5624
11.71428571 5638
14.85714286 6390
14 6763
13.71428571 5575
3 4066
4 4559
4.428571429 5123
2.714285714 4467
12 4533
7.2 4186
0.571428571 4747
3.142857143 5139
8.142857143 4552
3.714285714 4393
-1.142857143 4826
-6.571428571 3921
0.857142857 3839
-4 4181
-8 5107
-0.714285714 4739
-7.714285714 4004
-3.714285714 4312
5.5 3746
2.571428571 3826
5.428571429 4055
5.285714286 4091
7.5 3822
8 3826
1.428571429 4206
6.285714286 4721
8.571428571 4806
4 4640
3.714285714 5155
8.857142857 5977
7.571428571 5911
-0.75 6187
7.285714286 7484
-4.571428571 7495
9.857142857 7702
12.85714286 8319
10.85714286 8589
12.85714286 8688
11.57142857 8832
14.42857143 8716
16 8716
14.57142857 11689
14.85714286 8796
14.57142857 8876
12 8922
14.57142857 8590
14 8905
14.57142857 7945
11.71428571 7974
17 8968
11.85714286 8797
13.42857143 8639
12.57142857 8122
12.33333333 7525
8.571428571 7876
13.42857143 7633
10.85714286 6937
10.83333333 6769
-2.571428571 6804
10.71428571 6283
-1.142857143 6136
-7 5929
9 6618
7.285714286 5190
5.857142857 4977
-0.714285714 4974
-6.5 5203
0.428571429 6150
3.285714286 4859
1.428571429 5176
4.571428571 5196
6.428571429 5765
0.714285714 5797
9.142857143 5942
4.428571429 5076
-0.428571429 5202
4.857142857 5403
8 5879
6.285714286 5769
12 6156
4.142857143 6398
1.428571429 5786
9.285714286 5807
1.6 5261
8.428571429 6383
8.857142857 5440
9.285714286 5390
11.71428571 5675
12 6141
14.28571429 6438
13.85714286 6113
13 6536
11.66666667 6844
13.71428571 8696
13.71428571 6074
17 6162
16.5 7026
14.57142857 7602
13.57142857 7173
15.71428571 6797
15.57142857 6288
15.5 6606
12.28571429 6972
14.14285714 6832
15.85714286 6203
14 6265
11 6391
15.14285714 6718
11.71428571 6234
3.857142857 5815
-0.714285714 6641
-9.285714286 5451
-6.714285714 5344
-5.857142857 5137
-9 5452
-1 4656
-3.571428571 4624
-1.285714286 5044
-6 4856
2.857142857 5841
4.285714286 4620
6.428571429 4769
0.571428571 4864
-2 5355
-2.571428571 5844
4.714285714 5981
-0.142857143 5668
12 6083
5.285714286 5861
7.714285714 5781
3.142857143 6381
5 6559
9.285714286 6511
2.142857143 6161
0.285714286 6725
5 6826
10.42857143 6705
11.71428571 7258
