0.958859226 455 0.751851164 315 0.996030336 10931
0.971851912 1038 1.495007418 491 1.434253965 16781
0.96962353 690 1.276812845 320 1.049462258 12375
0.919470155 699 1.288955031 280 0.893410801 10947
0.986710508 1064 1.647773717 347 1.106294441 12647
0.930891912 947 2.180806886 317 1.004215653 8703
0.94003668 330 0.766566189 290 0.936559311 8548
0.948582963 19 0.044152725 319 1.046400807 6901
0.944955752 310 0.610803369 419 1.39931191 8455
0.957512164 413 0.627609382 124 0.445871256 10003
0.921214613 477 1.072691757 202 0.78150859 7057
0.8988609 291 0.733718927 191 0.749770297 5922
0.942572981 319 0.542963195 195 0.766526984 7955
0.973283024 348 0.591843118 322 1.129000435 10783
0.938507719 653 1.784607734 420 1.690627555 6085
0.909969854 667 1.606343644 320 1.244175662 6927
0.907931931 794 1.540004905 420 1.594249243 8142
0.984376012 920 1.595999529 452 1.642324764 12204
0.960896527 469 0.85352525 313 1.201661465 7987
0.829129218 9 0.018307414 176 0.751700149 3834
0.920105702 37 0.081822114 213 0.856389149 5227
0.912753348 9 0.019856099 289 1.141183657 5100
0.941080094 748 1.819605347 364 1.312646547 5991
0.974633808 678 0.984421667 421 1.247863073 11490
0.935658968 382 0.91858886 265 1.04404428 9457
0.914417035 306 0.700485589 206 0.837507784 6410
0.9285448 18 0.042919419 194 0.772792087 6284
0.910762218 18 0.042018652 138 0.551312347 5609
0.850436012 641 1.364514274 197 0.823285154 8074
0.891591078 619 1.170430149 197 0.800608958 9970
0.942041123 437 0.839864282 320 1.241940281 9583
0.894595558 439 1.115310552 259 1.126021689 7775
0.895189373 158 0.478195424 231 1.082923502 5828
0.916524873 281 0.741137661 299 1.27616698 7116
0.892821942 379 0.944754692 531 2.121809276 9111
0.91796559 466 1.383278596 448 1.775938516 9921
0.918909435 707 1.879814773 637 2.214191636 15436
0.917468096 468 0.954156717 314 1.166000552 10765
0.864047138 162 0.40568166 368 1.383925556 6510
0.903486444 549 0.842848447 275 0.832098183 11079
0.922273381 696 1.581704638 380 1.259153902 13937
0.908211251 487 1.255409595 324 1.143703509 10127
0.930722577 706 1.52204336 394 1.293944411 17131
0.922149974 543 1.577953442 454 1.502360615 16162
0.943709468 929 1.480812095 451 1.296775013 23035
0.916809591 782 2.034063962 424 1.42015952 16486
0.914912825 652 1.592718908 429 1.49521197 12515
0.929201931 651 1.635228355 347 1.234884458 13974
0.902452622 666 1.695008302 545 1.981353028 15371
0.880489354 510 1.282125376 314 1.090029106 12512
0.924305077 567 1.453606375 569 2.044983574 15099
0.90718116 348 0.779442378 528 1.754825085 12091
0.91646746 1064 2.531770014 406 1.440617869 12044
0.923515123 498 0.823662272 532 1.487538353 16942
0.897443476 621 1.237355253 357 1.093796528 11647
0.917470194 702 1.701981651 382 1.154314454 12268
0.9034103 724 2.042267999 400 1.184478168 12130
0.870090171 571 1.180361687 356 1.18387974 10858
0.862654609 110 0.262603479 221 0.726094421 7875
0.853482135 29 0.072466445 152 0.520133012 6720
0.866745662 451 0.919827164 226 0.780916743 8855
0.878546277 929 1.715591998 297 1.09878603 11679
0.874852189 678 1.57411734 295 1.106096207 10729
0.888629666 711 1.697510006 334 1.465946219 10391
0.888600941 810 1.534802197 390 1.681608721 11361
0.893772293 827 1.522988066 370 1.27170351 13015
0.88032327 754 1.329259087 340 1.478591828 6838
0.866999208 714 1.39416544 331 1.487250514 7832
0.847583882 764 1.478892016 316 1.404350334 8531
0.920283082 871 1.459811352 461 1.769877821 14058
0.398420898 113 0.35435061 49 0.266371195 1042
0.360306006 119 0.366898123 120 0.584796367 853
0.543620846 266 0.538250004 220 0.836901004 2520
0.477406349 274 0.94105126 320 1.703598779 1702
0.456967392 271 0.922793726 251 1.302859038 1591
0.497093456 406 1.363111005 282 1.410701023 1821
0.470756552 265 0.844589262 171 0.897652841 1436
0.502526792 46 0.124885081 246 1.095115544 1826
0.494816731 283 0.755113381 289 1.455850942 1957
0.526694202 287 0.723885841 254 1.170015964 2217
0.454094903 296 0.844616151 231 1.142994105 1654
0.419169932 4 0.010559813 65 0.304624156 1166
0.470820598 22 0.067628045 84 0.382949816 1398
0.524070993 197 0.684412758 156 0.748825437 2744
0.492772189 140 0.373615887 107 0.451524161 1802
0.61708945 227 0.416878701 190 0.732764347 4617
0.50380061 20 0.046531993 157 0.63857892 1912
0.509138156 198 0.456000131 151 0.522854464 3923
0.511912076 31 0.069619216 134 0.484850862 1786
0.599780768 269 0.64910802 220 0.712209513 3354
0.584821365 268 0.454614428 278 0.818361217 4515
0.505400908 228 0.619188417 240 0.872365422 3363
0.578785571 443 1.196393479 345 1.155452612 4162
0.507488028 18 0.042575695 151 0.536042082 1555
0.587213756 131 0.250375976 278 0.873848138 2850
0.482701881 197 0.424879736 104 0.409183057 3789
0.566113105 276 0.590108167 278 1.096044535 2300
0.494365467 19 0.068409374 104 0.40827687 1299
0.560646074 472 0.941141288 272 1.034701812 3383
0.495340223 20 0.051019749 142 0.556057389 1265
0.472355461 20 0.049030665 75 0.341137141 1383
0.507203478 246 0.664288205 159 0.705070298 1621
0.491441649 414 1.182873977 185 0.86045332 1993
0.471907494 63 0.151718094 152 0.810231788 1184
0.498227105 184 0.536876096 201 1.031690767 1634
0.538313653 287 0.667280011 359 1.87195031 1983
0.575662533 308 0.695063631 363 1.720388958 2635
0.391251515 174 0.361893136 109 0.631489336 1313
0.47665688 256 0.556944949 237 1.314960184 1703
0.578972822 335 0.699165161 302 1.43268004 3019
0.613743412 625 1.133834382 209 0.967186899 3795
0.488116761 38 0.100748601 129 0.658369365 1442
0.399940425 38 0.089463222 167 0.814731383 868
0.435081109 217 0.506191033 157 0.723145899 2324
0.571575171 620 1.237219676 380 1.360453839 4263
0.374390053 40 0.116498094 63 0.326461606 854
0.494926839 40 0.120627573 64 0.304524015 1396
0.428322906 51 0.164763356 35 0.175593176 1181
0.490992017 206 0.684354979 125 0.593880704 2356
0.531741609 240 0.594101586 105 0.457303031 1604
0.484470932 26 0.072692848 68 0.328552895 1272
0.537185418 141 0.430230349 106 0.475144081 1625
0.545672076 208 0.640379204 169 0.780652835 2760
0.579517705 290 0.682779778 254 1.18524476 2710
0.583728923 270 0.605535861 283 1.158817898 2878
0.501654274 258 0.580157625 321 1.303614637 2490
0.541814158 97 0.230725632 223 0.845378321 1762
0.523257828 70 0.214898196 120 0.562138664 1462
0.5396149 70 0.217038133 100 0.457043242 1637
0.563412224 230 0.480669105 221 0.788775595 3324
0.429961298 166 0.424538803 78 0.313268347 1296
0.473781461 29 0.087373774 80 0.303233507 1459
0.515134944 177 0.379047322 101 0.37610623 2265
0.562104698 447 0.889543727 239 0.848121233 4764
0.617828001 264 0.548092359 228 0.681957548 5227
0.595177332 475 1.357196362 331 1.199369151 3607
0.510733174 24 0.067656485 19 0.071242738 1798
0.448874138 184 0.406419448 14 0.048600245 1306
0.511418368 421 1.270634237 181 0.636962528 2799
0.467906083 26 0.073107847 54 0.195585548 1465
0.591113423 295 0.512981534 140 0.460922387 3694
0.55179452 458 1.368194532 177 0.703368353 3221
0.468125071 52 0.137413415 72 0.284067543 1487
0.519065118 207 0.620343984 100 0.39622698 2881
0.478122071 27 0.079497569 94 0.380229625 1262
0.468000589 24 0.066251097 90 0.367590994 1344
0.462553432 232 0.574077715 113 0.450924401 1445
0.472394106 436 0.927071407 208 0.833760675 2584
0.457714526 222 0.5718266 228 1.116106132 2275
0.536557447 288 0.630214247 257 1.063637258 2478
0.54559959 286 0.6962949 206 0.961270429 2684
0.392590143 257 0.74339364 156 0.741689468 1774
0.477527967 285 0.67523488 97 0.470422957 1575
0.544597872 291 0.596554808 187 0.749287167 2623
0.552221278 27 0.070129092 197 0.823246998 3744
0.499341894 408 0.697135509 290 1.084849308 2130
0.356044789 27 0.074161988 93 0.407627088 833
0.425575247 190 0.480901435 250 0.983974423 2128
0.420993646 28 0.079470185 208 0.76903398 997
0.537498663 445 0.909292388 545 1.587273375 3882
0.477420781 91 0.28465862 180 0.705726709 1293
0.434663673 29 0.086953754 92 0.393444422 1246
0.392984437 28 0.074550864 123 0.497754614 979
0.458712208 204 0.605282937 227 0.876965361 2428
0.545407113 338 0.937159161 192 0.67106466 2392
0.492675004 204 0.551576648 299 1.182583198 2631
0.501185595 131 0.367343984 89 0.366377435 1677
0.539139865 269 0.584009465 207 0.769978503 2836
0.457682965 264 0.713655672 170 0.613970365 2379
0.418528832 28 0.063925546 76 0.296373242 1039
0.53239703 441 0.745902791 380 1.191000864 3990
0.552093895 455 0.750525237 299 0.948243952 3278
0.549907643 292 0.679289465 264 0.934024147 2382
0.559255477 342 0.644174604 310 1.061139712 2299
0.559305506 456 1.162050041 261 0.926601241 3138
0.538957736 277 0.528956792 291 0.886107614 3049
0.557535037 480 1.459587457 377 1.172043442 3435
0.568861843 324 0.579430587 330 0.852334479 8052
0.550597738 281 0.732818241 407 1.328940446 4758
0.499039474 280 0.558973906 367 1.127609075 5459
0.547668036 95 0.202700292 180 0.556885569 3222
0.531329372 67 0.145135575 232 0.724793143 2741
0.543072005 162 0.361644811 256 0.828745361 3507
0.542748554 83 0.190661991 222 0.761293279 2769
0.525357484 332 0.547878542 260 0.822338877 3244
0.57723389 352 0.507479906 300 0.876522785 4421
0.53008088 137 0.252881926 343 1.126963096 3133
0.532513114 16 0.029807403 159 0.508117589 2568
0.497596047 48 0.073857711 251 0.799104331 2356
0.534255634 267 0.615591688 350 1.108804357 3487
0.479567155 27 0.061180676 190 0.624328015 1968
0.480452834 348 0.686901135 215 0.719488621 2012
0.551165905 402 0.610933826 231 0.826910213 3484
0.532623051 45 0.100214333 197 0.759453927 1931
0.579201497 161 0.405617967 192 0.751310184 2345
0.591462606 428 0.72758246 225 0.883177903 3723
0.577502322 434 0.737809477 222 0.778493732 3449
0.482169459 18 0.047979103 105 0.423153758 1513
0.593867796 459 0.889767889 234 0.887290675 2775
0.620024626 436 0.756465843 268 0.97285365 4127
0.636140868 507 0.922234672 188 0.724194348 3575
0.474420032 73 0.144498707 87 0.372050711 1369
0.549967694 404 0.884458094 178 0.71654852 2161
0.492516342 272 0.660934124 160 0.578557199 1462
0.670960736 428 0.622091907 360 1.066385717 4313
0.484126975 105 0.253400752 176 0.693877266 1932
0.516023942 263 0.602069635 143 0.583263012 1704
0.525475136 288 0.669952854 106 0.421332152 1782
0.560182985 473 1.088564131 128 0.507977845 2495
0.485470556 255 0.542232372 58 0.242262656 1604
0.531220634 392 0.740680524 104 0.420222447 2486
0.596845671 453 0.872420134 153 0.591268115 3014
0.518108049 298 0.756069295 49 0.214307518 1966
0.552578046 195 0.592198541 162 0.760979055 2349
0.559814446 389 1.027482679 114 0.485580612 3042
0.504371561 255 0.635003901 138 0.549993553 2100
0.5480777 459 1.361204647 241 0.954231167 2725
0.56919886 452 1.131747892 219 0.825557753 2770
0.660977059 407 0.624112995 285 0.862965491 4768
0.562757496 139 0.358056962 144 0.508312671 2433
0.542699796 141 0.408177231 208 0.68743376 2765
0.659509632 82 0.131228936 192 0.552760189 3836
0.492604444 103 0.268883641 146 0.489072197 2064
0.562998681 119 0.289870878 175 0.61017945 2040
0.529532139 77 0.194186525 99 0.351844171 2002
0.524488083 105 0.267372283 58 0.212301569 2025
0.517456319 77 0.198202032 82 0.296198737 2088
0.540318171 98 0.218772523 58 0.194070504 1982
0.594325619 65 0.107975029 197 0.54955399 2312
0.514786952 113 0.225205017 153 0.467664832 1698
0.585119721 268 0.649397656 118 0.357039941 2302
0.554971284 227 0.468879555 100 0.330922256 2245
0.552283644 91 0.217331555 152 0.500083929 2232
0.541313382 161 0.408644124 41 0.138495944 2112
0.525142159 18 0.035723382 21 0.072381331 1904
0.463133487 216 0.398000058 70 0.259909543 1764
0.455417109 95 0.220620845 14 0.051345286 1261
0.401464267 86 0.206507105 15 0.067645424 1187
0.462375028 178 0.338206539 79 0.340140283 1760
0.475818378 133 0.244831625 106 0.362373071 1911
0.292304976 57 0.099633142 39 0.171433206 644
0.331473569 78 0.152495016 27 0.123247297 748
0.351751252 93 0.179059291 31 0.137168474 908
0.450825788 268 0.449253214 77 0.294442886 1705
0.875761668 150 0.551551499 219 1.211967465 18216
0.828288033 198 0.620880154 164 0.895921433 7831
0.838846585 660 2.035152678 173 0.845291748 11686
0.893700781 326 0.659295234 243 0.924321346 16182
0.86247153 99 0.301619043 176 0.848890231 12175
0.850546591 49 0.167357137 163 0.865094049 11569
0.864717608 345 1.099090681 70 0.366211015 13324
0.885025167 342 0.938189242 127 0.56527978 16476
0.896587627 29 0.076183876 64 0.320112484 14749
0.911739366 548 1.382466312 219 1.011114343 21654
0.90721963 277 0.791341737 116 0.571779508 15707
0.883717956 14 0.04324336 126 0.593158621 14263
0.915257999 490 1.491054206 317 1.439151924 19394
0.908745143 485 1.690540335 223 1.071721721 18134
0.934519293 703 1.871764308 432 1.831470522 24002
0.940397938 216 0.628676989 346 1.721762357 20876
0.928261401 454 1.375778992 234 1.060373354 20059
0.942736563 91 0.167524448 283 1.090171985 21860
0.934860568 515 1.195584437 338 1.375143626 21642
0.93122514 14 0.033271247 288 0.999485503 17495
0.93911734 488 1.121993696 388 1.340829507 22157
0.932191177 285 0.647467926 439 1.589113013 22453
0.931246385 80 0.192226157 420 1.357918647 21445
0.940080627 396 0.669853846 378 1.111463335 29271
0.922109195 211 0.573689635 254 0.922099957 19556
0.902777003 317 0.602495851 241 0.870788514 17460
0.928706845 668 1.96767823 315 1.133365601 19313
0.933156617 607 1.489860351 315 1.077725093 20273
0.936485962 593 1.602898913 280 0.938518113 18551
0.927962446 793 1.826345422 339 1.204251505 20702
0.920726755 173 0.446281584 172 0.624164814 18688
0.938602751 164 0.313273776 217 0.680394501 23778
0.927302013 450 0.969134202 154 0.607956222 23902
0.952472867 752 1.610109914 204 0.804621153 31097
0.945531775 520 1.257468109 342 1.432436872 16644
0.925156315 40 0.143187239 251 0.988951378 15072
0.923100358 243 0.484459502 236 0.898580064 16557
0.931067868 669 1.716920554 220 0.863916223 19649
0.924821715 325 0.789675286 157 0.716641675 16367
0.905327182 99 0.267731769 101 0.449062269 16274
0.896217393 35 0.098713697 40 0.188458387 14223
0.916945742 78 0.185770619 40 0.215583454 13755
0.933827809 856 2.503512331 81 0.416372012 15545
0.940107335 416 0.966410309 99 0.513836586 13788
0.969540693 391 0.882714153 148 0.700992498 25015
0.921912745 605 1.261398884 136 0.78648908 10755
0.952482967 219 0.476478574 65 0.36065071 13859
0.970687561 570 1.187152202 179 0.851111923 20947
0.978665244 580 1.05204513 54 0.250712591 34103
0.94369911 36 0.0964476 183 0.93222705 26713
0.920809427 36 0.08637295 216 1.05380899 12329
0.953987911 34 0.080634485 191 0.877616032 15086
0.938078346 743 1.73431977 193 0.935853768 14725
0.967555085 348 0.694344812 174 0.624170263 16754
0.950152324 533 1.560607336 310 1.611665387 14409
0.943090996 35 0.105221191 158 0.751045432 16616
0.9344019 21 0.066896419 135 0.678051763 14954
0.915044345 47 0.153814848 192 0.922439452 11022
0.961642185 508 1.684795637 241 1.144712709 20179
0.971342844 244 0.602959144 229 1.000053696 21977
0.964131554 111 0.308759327 127 0.619140338 18934
0.956356477 44 0.134869056 109 0.488279124 17273
0.9731833 923 2.846038092 285 1.317045941 19256
0.972487901 381 0.897093513 181 0.846177695 22443
0.977472039 541 1.212343957 175 0.716584599 26023
0.965339236 565 1.271097015 299 1.213726643 24811
0.986775495 1121 2.659002208 577 2.184672913 37687
0.977060891 213 0.651166099 400 1.880083408 30159
0.986036689 46 0.142419209 262 1.195187228 27866
0.985897199 530 1.108918865 274 0.978901403 27500
0.986829456 521 1.331711191 210 0.843714638 24868
0.987150987 334 0.996513257 313 1.181417764 27765
0.991483582 632 1.35817868 423 1.577855227 34848
0.98628914 286 0.689638234 303 1.122253343 31043
0.981050697 329 0.654675018 227 0.803899028 26883
0.992253856 743 1.541209087 297 0.888742425 46778
0.98543129 500 1.428033688 282 1.019116456 33676
0.987938967 552 1.464802362 285 0.986877142 28400
0.985982402 326 0.921609574 166 0.614750044 24351
0.986128263 365 0.8063332 203 0.702112981 24512
0.987331371 184 0.556478045 201 0.707642638 25834
0.989605498 777 2.081831812 393 1.397368718 30341
0.983286385 182 0.507889926 234 0.841349653 26642
0.988037935 764 1.329256164 240 0.790172768 34584
0.986932954 308 0.919561785 209 0.827038947 27648
0.992452413 948 2.047552639 344 1.307204824 34591
0.985353279 243 0.655412774 262 1.04991168 26603
0.987092763 212 0.63607632 151 0.597188594 23869
0.991304605 283 0.843866674 197 0.799664827 26559
0.96856484 27 0.075161831 154 0.628085358 19999
0.981731781 189 0.466035298 225 0.89619634 21333
0.969004421 27 0.057373646 162 0.649168615 18070
0.98166987 350 1.121947608 226 1.005429485 25429
0.980812426 296 0.762203997 110 0.540937885 17330
0.990444751 505 1.104762725 279 1.153933569 21702
0.993043419 508 1.236491369 262 1.220648766 36967
0.959978268 190 0.548627948 199 0.947500083 14046
0.964054092 202 0.478295454 283 1.381757758 17022
0.983234747 283 0.58008138 212 0.849218881 18780
0.993682383 225 0.582410948 167 0.696939518 37799
0.990684181 783 1.337947852 426 1.59258504 34950
0.958942268 457 1.238573121 223 0.981036275 14087
0.974153491 214 0.542570464 256 1.006999065 18481
0.980002621 197 0.567635997 322 1.189497513 20068
0.993245286 693 1.415537024 573 1.668547822 31643
0.992904084 858 2.163745408 432 1.784739959 27670
0.972633188 29 0.086953754 199 0.849641503 15999
0.964383583 46 0.122263883 216 0.873537035 15384
0.988020805 640 1.893560097 297 1.147486125 25526
0.991691583 46 0.126742987 212 0.740943921 24654
0.990528577 296 0.798558286 161 0.636659909 22481
0.990003221 28 0.078989144 198 0.809925189 24688
0.989622336 720 1.563767772 241 0.897451878 31930
0.99241232 439 1.197133358 331 1.274575847 28019
0.992716902 578 1.564177173 339 1.225225301 29163
0.980415849 214 0.494507963 407 1.582514218 22086
0.996274303 1304 2.205020021 582 1.824115023 48547
0.994950951 364 0.997235045 519 1.958857746 31468
0.992123369 556 1.337266447 472 1.811184283 33288
0.993602796 237 0.391714292 372 1.178381373 30408
0.992522507 423 0.984497934 343 1.212477821 29343
0.994574301 786 1.482076415 396 1.357289047 38434
0.994849702 91 0.232478166 330 1.172067295 32738
0.996008679 358 0.685413953 345 1.051675889 40546
0.994731707 849 2.580100425 329 1.021978063 33235
0.996213566 211 0.376733123 314 0.809670047 52395
0.992762972 666 1.735027219 349 1.139838903 34588
0.995969422 612 1.223586578 524 1.611190563 35037
0.994177929 562 1.199558078 440 1.3584275 37412
0.995805287 845 1.840619923 590 1.844220117 43625
0.99684221 502 1.123693152 326 1.056390852 36056
0.994331237 327 0.748143547 417 1.432253104 40377
0.99639942 679 1.312954748 513 1.759607939 42069
0.996729239 301 0.497329993 381 1.205738949 34022
0.998409506 942 1.356942112 552 1.610574807 44647
0.993196042 822 1.522406699 425 1.396320555 42479
0.996182975 430 0.792164985 475 1.517398946 32042
0.996412266 848 1.312501731 460 1.463774549 38532
0.99093551 670 1.543163014 378 1.196699468 30346
0.993580492 197 0.45788655 379 1.222091793 38008
0.98947264 165 0.375865549 341 1.118946578 24472
0.986513359 145 0.286997999 315 1.053787791 23155
0.995189635 549 0.833432111 291 1.041873802 27456
0.993982055 932 2.095466953 352 1.357383135 27008
0.991948078 655 1.652986181 307 1.204709081 24478
0.991875398 464 0.78915603 363 1.428854496 29145
0.992195074 491 0.834922976 462 1.621409066 39697
0.986853539 582 1.58970663 434 1.746967412 20663
0.985417392 439 1.056882096 350 1.3620455 23023
0.992654354 768 1.488218482 501 1.899799964 21254
0.994501828 763 1.323812573 515 1.872884263 44749
0.994168761 1001 1.819408782 514 1.974792417 42224
0.977134187 163 0.321613559 326 1.391036755 15240
0.966508439 20 0.044511835 220 0.885708222 17878
0.982635437 154 0.328457724 222 0.876968554 19853
0.993030467 746 1.815541957 398 1.435738273 22385
0.9935271 754 1.094258431 469 1.387263677 31481
0.994158691 438 1.052862179 382 1.502077101 29032
0.991628104 18 0.042222789 263 1.072143467 21487
0.989382797 76 0.177997492 266 1.059176929 23346
0.985968777 18 0.042018652 243 0.965883854 21789
0.990690119 641 1.363230134 300 1.256226327 23714
0.989039771 97 0.183971058 190 0.768826329 26710
0.991789962 380 0.731571798 273 1.05710226 34208
0.992841683 602 1.529227705 260 1.132487137 30291
0.996750803 552 1.672891612 250 1.175387216 28614
0.997625224 284 0.750111309 352 1.502408364 30296
0.997858237 927 2.307896398 700 2.797753088 37311
0.994540614 289 0.858028495 493 1.950892488 28021
0.997786482 473 1.257616057 656 2.281509646 50774
0.997814374 487 0.992285293 501 1.862222787 51214
0.997923733 503 1.260355607 400 1.506295817 30231
0.997702692 18 0.027555717 401 1.214677402 40640
0.996875778 472 1.072377834 347 1.15026688 60968
0.997713801 625 1.613466557 646 2.283034671 50817
0.996708174 266 0.57242605 651 2.134777576 68655
0.994865883 406 1.179731753 453 1.496690829 56577
0.996011157 704 1.122965909 657 1.888236811 94687
0.995993376 564 1.467463499 597 2.002495523 70528
0.995564309 998 2.439133758 695 2.423347484 66654
0.996183294 689 1.730417702 520 1.847574052 72205
0.985080985 161 0.410519788 477 1.735446411 64269
0.995204978 316 0.793464586 401 1.393062067 57606
0.987414916 491 1.259684028 535 1.921567433 57367
0.996049575 770 1.725964348 654 2.172312215 61226
0.994027213 762 1.813279087 558 1.981193279 58929
0.996155139 556 0.920929716 575 1.607275336 79845
0.994657917 630 1.254021616 419 1.280781182 58814
0.996378859 648 1.568848498 474 1.43305406 55927
0.996012755 728 2.054073722 568 1.680553007 57809
0.994491134 575 1.187456931 522 1.735310565 53577
0.983457748 672 1.598908971 460 1.515090589 41035
0.985054114 291 0.738339026 477 1.629591657 34807
0.99467205 776 1.582083953 440 1.51973459 37793
0.99544219 310 0.572840803 438 1.617684201 54472
0.995408836 1047 2.431656512 513 1.924433281 63952
0.993871152 894 2.135044814 471 2.065795207 68609
0.994182112 837 1.586561209 695 2.998974976 58124
0.997876188 774 1.425164769 621 2.131818143 85663
0.99278487 1019 1.796359611 586 2.548379159 44321
0.995577396 1049 2.047028528 537 2.416076334 51944
0.99485337 723 1.399310109 593 2.636719107 47757
0.994420935 739 1.238677669 565 2.168864166 85806
0.915617037 304 1.116822967 85 0.469305492 12029
0.899888923 386 1.189776506 84 0.409364994 10457
0.924168713 285 0.576429783 133 0.505815431 11494
0.901414638 72 0.218924505 90 0.436136781 11107
0.936225091 123 0.411282215 56 0.279505653 13186
0.927072324 332 1.057602494 76 0.4006434 11495
0.908763349 259 0.710884306 82 0.363073742 12653
0.94035418 39 0.098915222 61 0.282729145 15417
0.941324109 263 0.750509462 52 0.256946352 13461
0.941540507 4 0.010559813 7 0.033086611 13479
0.963424657 242 0.736783191 214 0.970623201 15621
0.963656128 73 0.253956877 171 0.823790768 15732
0.971043594 304 0.807944356 180 0.763682553 16403
0.966772331 2 0.005099265 134 0.664972499 16853
0.957678732 46 0.138358862 112 0.507787803 16012
0.948343119 2 0.003224022 72 0.275576816 15349
0.956868836 289 0.670939055 61 0.247229632 18546
0.947404488 307 0.706194893 85 0.291741078 16716
0.956234032 34 0.076737733 124 0.447780059 16546
0.958558741 109 0.263037237 79 0.254117668 18558
0.975109941 119 0.202050857 198 0.582706517 23068
0.952344688 47 0.127109702 138 0.5017437 17072
0.945791671 334 0.982378497 116 0.417268936 16928
0.950834505 353 0.865454051 132 0.451136254 16816
0.964127447 577 1.328154856 119 0.423361481 17350
0.96216949 333 0.859597505 52 0.189710083 17265
0.960135912 297 0.566897137 32 0.10165259 19985
0.957243627 93 0.201059161 31 0.120192501 20372
0.97018215 564 1.207823367 76 0.300371654 19319
0.945710576 613 1.482387158 158 0.661741109 15135
0.947922978 383 0.932187979 72 0.329599391 14717
0.927348084 63 0.170258029 89 0.396509211 12754
0.918048696 117 0.280106853 3 0.01868741 11408
0.91402233 313 0.729078236 53 0.274431886 11917
0.958610823 161 0.364083634 44 0.207888531 16056
0.927597993 290 0.605066798 45 0.213393258 11496
0.936624264 23 0.041305487 33 0.153554136 17370
0.917345115 84 0.222315458 83 0.424325591 13964
0.886969355 38 0.089463222 49 0.236213887 9343
0.905894869 261 0.608371517 35 0.167432179 10671
0.934401466 68 0.189252311 27 0.131959246 12159
0.936642539 279 0.859792699 51 0.235678436 12733
0.948773926 147 0.346013552 65 0.301350702 16496
0.95436514 29 0.065467724 2 0.007190692 15731
0.941047332 24 0.053243891 133 0.54043422 14155
0.969422992 314 0.745678414 112 0.425305792 16967
0.958066362 141 0.430881879 71 0.333175917 15545
0.972294075 305 0.637694812 162 0.577578715 16537
0.972202232 597 1.526282536 172 0.691140147 20152
0.965859149 93 0.276295633 166 0.624580561 19458
0.969438058 564 1.212200842 130 0.484044507 17769
0.965440887 283 0.562560138 136 0.4819844 19107
0.981910352 520 1.078035964 153 0.456059 26078
0.968340964 282 0.806784673 133 0.480491264 16822
0.965877534 263 0.696820445 117 0.406472963 15875
0.977137287 42 0.118917364 146 0.539559949 16933
0.978615064 754 1.665620032 106 0.366441162 20373
0.972113651 20 0.06117234 128 0.452111761 17886
0.982832532 270 0.723305932 103 0.368438491 15697
0.979010095 146 0.405649442 182 0.656563909 19765
0.986529959 524 0.912194347 95 0.313295621 20397
0.979663497 306 0.914339668 82 0.326175997 21255
0.972896341 864 1.864384385 135 0.512268615 21734
0.977571109 288 0.776880863 62 0.248311843 18032
0.970989328 42 0.110648751 67 0.263853798 16477
0.975580118 27 0.08020044 67 0.265237112 17274
0.966844729 248 0.740427518 30 0.120464613 16038
0.979203655 461 1.139522682 86 0.341694986 16263
0.952863918 267 0.858270916 55 0.247064049 13777
0.952400021 260 0.670504571 35 0.171199366 12399
0.952213361 276 0.604666609 89 0.366669942 14281
0.976716094 289 0.701830058 71 0.331546131 21990
0.937575824 269 0.636788038 66 0.322570808 10583
0.945477955 239 0.491142912 58 0.231141984 11912
0.983250355 252 0.651433223 46 0.190195496 18898
0.978807966 818 1.398005372 154 0.573865524 16857
0.917278531 21 0.056575545 78 0.34486896 9871
0.958145991 322 0.924352696 112 0.414008524 14190
0.947749261 299 0.753371678 124 0.512788799 13502
0.957152792 92 0.272674265 163 0.630842244 14117
0.990534837 428 1.18526591 205 0.714002576 17502
0.981295871 604 1.629834132 122 0.481546153 19016
0.986943578 251 0.545587789 82 0.303982213 17163
0.980500215 644 1.742837522 129 0.467693316 16506
0.967392413 597 1.378625475 229 0.891196924 14347
0.985140453 394 0.666205827 417 1.306653312 23108
0.964636927 488 1.335435068 311 1.17544138 13329
0.965082598 265 0.63646765 252 0.965525556 13745
0.979474409 266 0.618945959 193 0.683781237 19940
0.988223388 65 0.122638577 251 0.858073571 18355
0.975104352 83 0.212851935 252 0.894135549 16303
0.98338699 22 0.067895962 155 0.481099752 17704
0.982808401 569 1.484305523 229 0.750066564 18952
0.984958871 2 0.003606283 176 0.540045968 17294
0.988908223 316 0.674090353 288 0.887952517 22155
0.988306498 33 0.072567787 260 0.812369805 19450
0.980515724 24 0.053493373 187 0.606327011 17800
0.987997314 173 0.33468668 199 0.682416042 19836
0.983621806 82 0.134952243 188 0.594318718 23134
0.987644922 104 0.149715935 225 0.655598794 21174
0.986101058 391 0.723411903 151 0.495209954 23326
0.977244892 363 0.669010596 121 0.387686653 18099
0.986307768 479 0.74121201 154 0.49046146 18334
0.973821334 354 0.815687292 101 0.318558973 15630
0.983625584 34 0.079711637 93 0.301667883 18842
0.980979204 431 0.850364442 157 0.524258252 17482
0.983718514 62 0.09400002 84 0.302531396 16469
0.957617918 287 0.64426784 34 0.131459167 12757
0.947557497 294 0.741924439 109 0.428303764 13145
0.965240788 24 0.041357467 119 0.466945097 14518
0.972116129 25 0.042952928 153 0.536936507 17548
0.968077356 95 0.164976812 61 0.220690055 16169
0.971332203 291 0.528318845 121 0.463760049 16778
